id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1611528102;50.3288;2.9158;2021-08-18T10:48:11Z;80;21;8668;b633f9f4b423c2b7583a71feb9e285b63849016caf39ab3a547a63be09f116c5;2021-08-18T10:48:13.2232064Z;880869
1611633926;49.4386;2.6963;2021-08-18T21:16:24Z;89;0;-1;5d624d101b1b4892cb5d4da65330e7c5e7c401109afc1cc651ff7e3241fef7eb;2021-08-18T21:16:23.6471843Z;690257
1611508330;52.253525;5.248535;2021-08-18T09:21:26Z;94;19;0;31b0829fb3013180ef1e308cbdfc4023f6c43efa797f245874eb45bcbe424fa6;2021-08-18T09:21:29.5975098Z;170369
1611490074;47.4603;9.4326;2021-08-18T08:07:01Z;0;21;531553;8b63fbba69f8ac28642f3b76270c135c1cc0728554d43cb24d73b6b1c3ce9fab;2021-08-18T08:07:03.280377Z;969520
1607951825;47.4585;5.1312;2021-07-28T11:19:16Z;83;20;141034;d8d7d8e8d88b217055be015c16347320f3e20b61cd1de8a542e4656287f2115d;2021-07-28T11:19:16.4964526Z;242957
1611494471;50.8533;2.7567;2021-08-18T08:25:07Z;49;8;1400;f837c779a69dc928669ed6b78c204694d2a6b138e5127de381fd0c022434ea20;2021-08-18T08:25:10.3919786Z;28397
1611623349;50.4806;2.9814;2021-08-18T18:43:51Z;90;20;166154;983766469d6f7a033fd49c017c3beb0f2ae0658888adaa9f27a945962bc67db7;2021-08-18T18:45:22.5653746Z;283126
1607910813;50.211622;8.604149;2021-07-28T08:50:00Z;2;13;0;e38a5fdc6fc13226221d9269628a5ad0dd55121551b57b04482798858caaa1b7;2021-07-28T08:51:09.1055043Z;508556
1611591239;52.1767;5.6481;2021-08-18T15:16:55Z;83;24;149855;f1136eab4d12d03deaf7f3cc5d30717d3896738cdf5375b7345c02c43575ab71;2021-08-18T15:16:56.745672Z;279986
1611503451;48.2447;5.3094;2021-08-18T09:02:02Z;48;23;143613;688ec7dec27e6a17a0586743126700b816c1e72d47281ff09cce079db9ae0845;2021-08-18T09:02:03.0200921Z;243045
1607958828;51.0013;6.8855;2021-07-28T11:44:26Z;80;32;15065;40ff149a2e0173fee73ec4354e74541167eacdb792563ecbb5a711bb4c9e8fca;2021-07-28T11:44:24.7957051Z;21746
1611634021;50.869;2.894;2021-08-18T21:18:14Z;0;3;-1;285ea4ef1ae2964b59ea2d5fd3c2e76843238c69aaa0ed3b933f8bd29d881c01;2021-08-18T21:18:13.7553176Z;3
1611653249;51.020116;3.033331;2021-08-19T02:32:52Z;39;0;0;7f4758e8ed4d28033a9fb96b18a679c99bd87c25da877bb7bfb7a76450ec9cf1;2021-08-19T02:33:06.1950185Z;269373
1611611293;48.3865;3.9541;2021-08-18T17:03:56Z;67;33;297337;18445be7450e187baa8105091ffe2867761b5a2d341784a42dcae7a28dbfb4c1;2021-08-18T17:03:57.172825Z;511171
1611539402;51.083728;3.427508;2021-08-18T11:38:04Z;89;12;0;a11ce6a567628641ecc8b19595216515819b6edfee7e7d186a0a662f798898b3;2021-08-18T11:38:08.9538954Z;372939
1611638136;50.2599;2.8626;2021-08-18T22:30:53Z;88;2;196608;10bb914a567debc59680cee0312f30522659de338a665ca6d06adf05115df26b;2021-08-18T22:30:55.10063Z;580960
1611639962;50.8693;2.8943;2021-08-18T23:03:17Z;0;1;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T23:03:17.599001Z;364
1611539122;51.1039;5.0388;2021-08-18T11:36:53Z;85;28;164355;f135c8cc8f11f84e013d88204ed8da970382451882ba3c7c62702b5b7ff07e7a;2021-08-18T11:36:55.2384115Z;296016
1607957276;50.378;3.6134;2021-07-28T11:38:47Z;6;18;114445;512e79adcd66abb31651eac17a84c2622b056a6e0144cacf1664501a8c08c4d7;2021-07-28T11:39:01.1308638Z;208318
1611600653;47.2229;5.0092;2021-08-18T16:02:28Z;85;3;124775;ce3da3881d7ec905b141000c33fc7b45c8810c0504b740894021d54634f1cb5e;2021-08-18T16:02:28.2345748Z;227274
1611658745;48.5645;2.4768;2021-08-19T03:29:15Z;90;30;243296;726e34e19af1adec5032108f9fd6d0443c15b6a699c477be40b97c2a43230b63;2021-08-19T03:29:17.1729446Z;488069
1611537923;50.6626;2.8882;2021-08-18T11:31:21Z;89;13;-1;d0b7a010201358026f028983e8987e8f76f0ad13fb8e0828f4f8eedfa6a9bc06;2021-08-18T11:31:21.9176965Z;532637
1611484752;50.8559;2.7549;2021-08-18T07:46:04Z;0;25;587172;492950ae71662fe89e1818da06aa58e3f2636c39e1aa67fccea91741f5c9a9a2;2021-08-18T07:46:02.0086866Z;853077
1611490147;50.3863;3.1297;2021-08-18T08:07:25Z;83;16;367872;a5a7851d0f93ed76b6c85f0680ffc5f58bcd7319ac7d20f06329a0bf33850095;2021-08-18T08:07:24.4223498Z;694133
1611532121;50.8832;4.1608;2021-08-18T11:05:47Z;84;10;790533;da2fed3132a2168afe2e13446c5e15ade8cfb6f08ba2190a63550c86eaa74f9c;2021-08-18T11:05:49.4660122Z;1028228
1611621567;50.79457;3.23988;2021-08-18T18:27:18Z;88;23;0;a2317f2e57964acb279578d1b8aa791161259eefe0e4cf5d5fad4cb0766e41bc;2021-08-18T18:27:19.1260125Z;118849
1611544358;50.36719;3.12456;2021-08-18T11:59:41Z;0;22;0;1845ff5c5a67bdcd7dc51c957bec7f68c1da3c312cb5b27d7d657b4ab6eda321;2021-08-18T11:59:44.1354469Z;-1
1611548801;50.4067;4.4148;2021-08-18T12:18:07Z;0;11;51233;f220e49e1c3a84461eb2db41a8bd76c8c8433fb4933c7a3ed2797bb39a4249d1;2021-08-18T12:18:09.6910322Z;483166
1607910864;50.4502;1.6141;2021-07-28T08:51:21Z;0;28;320577;e5df443cae14c47054e9180b3bd4ddcf42b53ad831cad497acf3207a3c4e3485;2021-07-28T08:51:20.3779036Z;605934
1607954848;53.5315;10.1374;2021-07-28T11:30:12Z;37;20;62052;e56d550ed7b1e96d79011441208576d752524bfe326e80fad3c91b856b236317;2021-07-28T11:30:11.6113815Z;124375
1611480687;51.0958;2.7819;2021-08-18T07:29:52Z;1;33;191945;f0ddaf068fcb477673a9ecfa5f271d8789f9b7c16b855b2534b73df413247386;2021-08-18T07:29:52.6515961Z;253491
1607952338;50.4021;2.9835;2021-07-28T11:21:12Z;90;0;235513;673b4c5d794626b491688b585db3fd4d23e9176c30c0626afa191fccad15ca6d;2021-07-28T11:21:12.149992Z;358848
1611484324;47.3891;8.6185;2021-08-18T07:44:12Z;47;13;247716;939196fa0e8a754c62006f831b437adb4e4c3caba22b25dd73315d4ad4599971;2021-08-18T07:44:13.6125301Z;471433
1611539127;50.13302;3.14468;2021-08-18T11:36:53Z;85;14;0;928e49e0ee5de0a83a02dd3105227a4bec712eb685230d7d0950ff6a9ce93c6c;2021-08-18T11:36:56.2156614Z;26807
1611621707;51.2777;4.2527;2021-08-18T18:28:53Z;0;23;146231;7dbeac237b9c21cfcf8e2fa8885eed66e2322202268bbeb8ad210375e3d1db02;2021-08-18T18:28:54.0560055Z;248876
1611482250;50.61053;5.61157;2021-08-18T07:35:45Z;0;11;0;6e8bf60b0e7400fd1042b76f378903bd832b2d16d1fc7f561a1642a97d360644;2021-08-18T07:35:48.5863312Z;-1
1607952770;45.29893;8.35426;2021-07-28T11:22:44Z;76;28;0;48ec46cfe15ca428e4a96d54375dc1a42867c3187316c5d0750c77de83b08335;2021-07-28T11:22:47.7516566Z;49045
1611580090;50.9569;5.1164;2021-08-18T14:28:05Z;33;18;705152;cbf02a081317f65e4cec735d0fb8c59da96855c46439f0afcaa3df9e34701c24;2021-08-18T14:28:06.2643361Z;991149
1611657737;51.4441;4.7383;2021-08-19T03:19:37Z;41;0;284430;5827890eaa12f62e20788e43bc603477eb6f3764c67e86d9a7cd17032cce4007;2021-08-19T03:19:37.9650848Z;494162
1611611036;45.14549;9.07141;2021-08-18T17:00:48Z;71;0;0;be34e23cd46f10b79b21624cf511ff6514804e350fe5ef1cd248bfc8fa2dc05c;2021-08-18T17:02:22.4421215Z;181197
1611493605;49.9949;6.9265;2021-08-18T08:21:25Z;33;20;62151;f283282b8f92755c05f9e5eebf23e9c41fc872abcc112f4f13807c1a264bb468;2021-08-18T08:21:27.1192976Z;126979
1611482094;47.4135;8.635;2021-08-18T07:35:15Z;0;14;247712;939196fa0e8a754c62006f831b437adb4e4c3caba22b25dd73315d4ad4599971;2021-08-18T07:35:17.4281888Z;471429
1611538111;50.998;5.481;2021-08-18T11:32:14Z;88;28;468996;320cc39e06bd72ac604aaf856dab4f45063889c476587475861bdc6f6ffb90fa;2021-08-18T11:32:17.0360401Z;786090
1611634872;51.38072;6.22852;2021-08-18T21:32:11Z;83;10;0;e465ac5a8c58a1463696d7f3d6ff970b314a99d5932c964f88f79da6d066b0b0;2021-08-18T21:32:12.8024257Z;724093
1611632197;49.5998;1.2727;2021-08-18T20:45:41Z;89;15;224802;ef4504074b5abc4db4bb412d89224d74ec721716f90334883bc9dd24d80b9701;2021-08-18T20:45:43.961001Z;451822
1611583833;46.2666;5.0906;2021-08-18T14:43:58Z;88;28;204418;01b28910e52775ed88162107cbd6a500b269da59c6ee34380df92e849c3c13ad;2021-08-18T14:44:00.5270703Z;362593
1611538012;50.9707;3.191;2021-08-18T11:31:39Z;46;24;241538;a44b9efe74b21d638045d9490bf780310071816682e505742ddcc80c0a757777;2021-08-18T11:31:41.2145749Z;366830
1608727402;50.727493;2.514497;2021-08-02T06:53:21Z;27;3;0;f9b0eeb34aab8bb4e4d05ff6fb5a6a2e3d5ffa53d52c4558aac5f702f8d74f7e;2021-08-02T06:53:26.8191708Z;55003
1611490280;51.3397;6.6816;2021-08-18T08:05:58Z;0;12;13444;9f8bec23156f9234e9075da2818a05a6c63374a37afc12d81fed3a7fd48f9594;2021-08-18T08:07:59.7283991Z;27737
1611601729;50.869;2.8941;2021-08-18T16:08:24Z;0;0;-1;7165ef906fa3d65a3b65db674a5441d699a6a0d1f35eeec7e40fe6295780a0d2;2021-08-18T16:08:22.9872102Z;217
1611621757;50.79497;3.17905;2021-08-18T18:27:18Z;0;0;0;8995699fdc56f8ba4c01d87200afd477458a7f7588c213531a1b7fde0ebf35e7;2021-08-18T18:29:21.9287797Z;-1
1611490184;50.22038;3.17802;2021-08-18T08:07:28Z;25;13;0;3b1bfe3cb84fa02e3efbc15069cdfdf3422b0391e7d7a41e61c58913aa68d06b;2021-08-18T08:07:30.2380199Z;505264
1611489676;39.94748;-0.14433;2021-08-18T08:04:02Z;0;11;0;51ba0c156e4866ef63ed016aa23fb6586b5cd7a48d204ec18e32806065186dcf;2021-08-18T08:05:16.5529061Z;507131
1611549683;48.62969;2.48337;2021-08-18T12:21:31Z;81;24;0;35331408097437c0763b066d88784b081ca3bbab46527cd912b31dddc56a020d;2021-08-18T12:21:33.5598575Z;1020978
1611512963;51.12852;4.37506;2021-08-18T09:41:19Z;1;19;0;4f8a22c4f5106f8af5efc24bad2a8f6a5f9ecc4c03400f4159394f17891c7b0f;2021-08-18T09:41:21.4484718Z;300631
1611521499;50.446;2.9773;2021-08-18T10:18:20Z;25;31;-1;72b39502e859ff845fcdab4125271c169eb2b2df285aa86eecc66ae43233410d;2021-08-18T10:18:21.2672405Z;102459
1611520653;50.3846;3.5309;2021-08-18T10:12:39Z;0;4;-1;5d624d101b1b4892cb5d4da65330e7c5e7c401109afc1cc651ff7e3241fef7eb;2021-08-18T10:14:39.4080033Z;689839
1611539614;52.2342;7.398;2021-08-18T11:39:08Z;70;4;149764;f1136eab4d12d03deaf7f3cc5d30717d3896738cdf5375b7345c02c43575ab71;2021-08-18T11:39:12.1424594Z;279794
1607911286;50.08912;3.23057;2021-07-28T08:53:01Z;0;33;0;a34125eaf3756f582e4960442378d719e913a2b96dd076e29b11ce53ebba16c0;2021-07-28T08:53:06.3882657Z;45695
1611566821;51.013912;3.037005;2021-08-18T13:30:59Z;0;15;0;dbc66db876f7cde4affde7f125e60eb75ded4eb0148490b1cc16359795a6574f;2021-08-18T13:31:02.6173763Z;813543
1611648711;47.1982;5.87;2021-08-19T01:33:59Z;0;31;365852;b1a1d6c26b5eed544e61fabdac99f1b68fd862bd13c53b595d47a949bdbc1e78;2021-08-19T01:33:59.5168788Z;706320
1611633785;45.7392;4.9852;2021-08-18T21:13:51Z;89;3;243101;62934ee0dabda2d366e14dbc62035e72eb7cee9173381564e6db38ef85e8ce57;2021-08-18T21:13:52.9782876Z;487638
1611648050;51.1184;4.9014;2021-08-19T01:24:00Z;0;35;689522;d000b8581647fc32293cdb4ca89054f97f62fa6592fb484b07181cd13fb9ae18;2021-08-19T01:24:00.0514887Z;763634
1611658667;51.61037;7.75044;2021-08-19T03:28:40Z;83;7;0;c44afc9978d3af159ffbdd8ecb079ac18cdc78b8789803b1b1524427eb1f619e;2021-08-19T03:28:42.4393388Z;597524
1611513798;51.3306;6.6768;2021-08-18T09:44:53Z;48;34;13446;9f8bec23156f9234e9075da2818a05a6c63374a37afc12d81fed3a7fd48f9594;2021-08-18T09:44:53.1782081Z;27741
1611620606;51.193;4.3139;2021-08-18T18:16:57Z;3;26;181271;38e3cdf925f53817fa97d61178e857aa1a5075f4df7946f0d75a13613069fc2c;2021-08-18T18:17:57.4041739Z;315193
1608649135;51.1514;4.8735;2021-08-01T13:27:10Z;0;31;263743;8b111f78d62638cec78849325f456e2dcbe7b40d39d289e93629ab87670dabe2;2021-08-01T13:27:39.8061456Z;416614
1611481025;47.3461;4.4597;2021-08-18T07:31:14Z;88;31;20302;7dfb4d53f13d8af53b94043311075a6fba38aa2ac2ead29f8f029136c49a2793;2021-08-18T07:31:15.6697275Z;465093
1611626280;49.634;1.1492;2021-08-18T19:20:29Z;90;25;473939;19c360c49ddd049c5899c49746e5e9bdef281c0d4f96a40749fb1baaea312348;2021-08-18T19:20:32.7168333Z;711333
1611601227;50.3178;3.4174;2021-08-18T16:05:28Z;76;6;189447;3073b6e13df4250f674ced4bbba3c55b4439a3f84632aca06c0b613e237a8c25;2021-08-18T16:05:31.0861236Z;339290
1611633767;49.1502;8.1562;2021-08-18T21:13:25Z;89;32;365868;43a2f9b798546317aa9257e4d3fcd1ff633e41aa02958f4a228d54821cbd3efd;2021-08-18T21:13:24.7823604Z;600915
1611634246;50.9789;2.629;2021-08-18T21:21:53Z;0;12;184382;99d94b914ffcb8c937c56fcf762be2a517fa014df1b63a25c726f87f376ad17b;2021-08-18T21:21:53.8230523Z;253826
1611634857;50.0881;3.2298;2021-08-18T21:32:00Z;0;20;128346;b663048143e095be052d438e09b92cbef1a0ac16dc5bd2d9ebbb84a68f067994;2021-08-18T21:32:03.2386123Z;233829
1611645132;50.869;2.8941;2021-08-19T00:37:02Z;0;15;-1;44f82b3913e74f1c530a1ff9721210802723b5d2f4739a6e6d01bd67bf40c136;2021-08-19T00:37:02.2129783Z;22
1611638835;50.869;2.8941;2021-08-18T22:42:40Z;0;15;-1;a2130fca8ee5a1779bcbcf78e6a08f8e5393a31452de2b1ce6ab8e65e3f8ff08;2021-08-18T22:42:40.6404121Z;22
1611477041;50.9862;3.1764;2021-08-18T07:14:13Z;89;17;14550;100ce180dcf3d5796ac2abed527170b7b4c9a07877cb91ad8742162726b54227;2021-08-18T07:14:13.1091365Z;38366
1611511858;50.0852;3.1998;2021-08-18T09:36:12Z;75;1;168586;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T09:36:11.1986037Z;227672
1611492325;51.0009;7.9406;2021-08-18T08:15:08Z;0;28;171422;933ca4540b0016310678e138f21cdf1c6a82472ee0047346a6b9224b2bb3ebee;2021-08-18T08:16:11.4105914Z;285230
1611639916;50.8694;2.894;2021-08-18T23:02:17Z;0;1;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T23:02:17.5931372Z;364
1611622099;46.4356;4.8695;2021-08-18T18:30:56Z;87;18;22779;2a75ee0d0d0f8ee7514f365584821f82bb6ff494e316fbe9bfdd3c87f0070d54;2021-08-18T18:32:55.1177869Z;39074
1611677000;45.58528;8.40499;2021-08-19T05:19:10Z;79;34;0;4de531aebbeb766842bed1da81004df43ef0ba9ff06e5d288bb5696d68b9e454;2021-08-19T05:19:12.0853544Z;2956
1611493598;50.4506;3.0117;2021-08-18T08:21:23Z;1;32;38348;0872fa241d8c57628f073701d81ebd0756851b272aaaeb0bdb28950c3a5ef47e;2021-08-18T08:21:24.4812022Z;64447
1611513743;50.9905;3.2432;2021-08-18T09:44:26Z;0;15;69181;ffc5e10c8641d4075e0de650cd5df697a2a171a4a9724d4dc63ae38dedaecdc4;2021-08-18T09:44:38.0477519Z;384036
1611503777;49.359372;6.73703;2021-08-18T09:03:10Z;29;22;0;8abe33f13ca24de2825d5a60b43028425adfe078531afef4daa7445da2b65ee3;2021-08-18T09:03:17.0627704Z;102036
1611601869;49.93517;1.64171;2021-08-18T16:09:15Z;96;15;0;63968f446b8e6054d6c4398700b5bbddcc0f2797525a4625d764f4dff8369788;2021-08-18T16:09:14.1016733Z;613624
1611639984;48.5182;1.7936;2021-08-18T23:03:47Z;89;6;-1;675b59cb4d7dddf3844153a01bd24ed29bdac06864bbd14f99fafbb184babf61;2021-08-18T23:03:48.368965Z;623854
1611640020;50.9989;6.5391;2021-08-18T23:04:26Z;88;30;716318;dd269314535a453a31a59299b238d9731ccf381f92836a53b2d95b2c9ce9d837;2021-08-18T23:04:25.6260017Z;1299410
1607958950;50.83524;4.48386;2021-07-28T11:44:45Z;83;18;0;80beb45434cb33c0a56e884ca5eae81feee4668f5944dd5674104f8c27c2084f;2021-07-28T11:44:46.7655271Z;146144
1611622011;51.1938;4.3143;2021-08-18T18:31:54Z;32;35;181271;38e3cdf925f53817fa97d61178e857aa1a5075f4df7946f0d75a13613069fc2c;2021-08-18T18:31:56.4448958Z;315193
1611513002;52.2424;6.5698;2021-08-18T09:41:26Z;0;18;20100;a8464443fa5b0e156bc90ad9eb1cfba4f31192f92dd78d152c69b06ec96bc53b;2021-08-18T09:41:31.3245887Z;6073
1611533249;50.904;3.2214;2021-08-18T11:10:34Z;27;35;284342;b733a7a306dfe844e2688c82f6f9eba7158ace94934501aa6e973c5eabcef583;2021-08-18T11:10:38.2277304Z;493976
1611638128;50.1994;3.1935;2021-08-18T22:30:44Z;0;20;168769;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T22:30:43.5178061Z;227895
1611513305;51.0479;4.4549;2021-08-18T09:42:43Z;82;34;33333;4cbee97a20ec2552521c0ae22f8a0e47c02a0a671d0bda88afb6d04944109d53;2021-08-18T09:42:45.5471644Z;58261
1611504923;53.501835;9.9309;2021-08-18T09:06:58Z;26;35;0;e95069552fa78b7eedcb8617a5b9b18cc3998b3ceced2472de06570e6db3e572;2021-08-18T09:07:35.9432289Z;17585
1611623367;48.9608;2.5428;2021-08-18T18:45:30Z;77;6;233141;ceb5874e488e2f3b44339df4660df51ec843f6c462b1ff9ec319847f0370b1af;2021-08-18T18:45:29.1074119Z;435297
1611635426;47.1369;4.6999;2021-08-18T21:41:10Z;90;19;326332;c55dd59de9a3d502fcc043e8f1297e11a1747c33f094a692fd943b7d48c70cc5;2021-08-18T21:41:11.7814755Z;629287
1611622101;46.4227;4.8665;2021-08-18T18:32:02Z;49;19;22780;2a75ee0d0d0f8ee7514f365584821f82bb6ff494e316fbe9bfdd3c87f0070d54;2021-08-18T18:32:56.1083469Z;39076
1611653308;50.62625;2.39144;2021-08-19T02:33:41Z;60;16;0;0e7d7f3bc2f4f235472cc2f2c466487c668557399c62fc49da985895b9eff6b6;2021-08-19T02:33:40.2137634Z;506805
1611638292;49.8843;5.4165;2021-08-18T22:33:36Z;86;9;713215;67d51505ada91af78afad5cd976327eb12e3b7eb7f379e971b643ac162a6d130;2021-08-18T22:33:35.0082251Z;1327534
1611621363;48.9091;2.6373;2021-08-18T18:25:16Z;80;15;154012;f1f8a5f50fe9558d864abc0022662687d61444d197481048f81f7383dadbe898;2021-08-18T18:25:19.6638756Z;759022
1607955069;50.8196;6.2199;2021-07-28T11:30:55Z;88;5;50922;ca5fed77ad1a4cf03f4ffef37e55601a304036bc6aed498e458798f3f8cec074;2021-07-28T11:30:57.0160449Z;100986
1607951759;51.252868;4.235318;2021-07-28T11:18:53Z;0;16;0;d8b4f5dfcfd35fea2dbeff4bae908d2235474ac1072217416440bcba57ad5641;2021-07-28T11:18:57.8955549Z;341095
1611657813;50.4005;2.8278;2021-08-19T03:20:19Z;29;11;69310;c9df1227dcf24d53ba71a94cdcfdef4470b1939e9348aa01f3f00f493ba3dc64;2021-08-19T03:20:19.1294883Z;384198
